Date,model_name,precision,accuracy,recall,f1,learning_rate,batch_size,epochs
20250401-171343,BiLSTM_CRF,0.3351493885600938,0.29782170043804446,0.3105078346862584,0.739540059347181,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.34182703322106334,0.3177570420197994,0.32084147661293067,0.7477373887240356,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.33370298622690636,0.31113745083406597,0.3171737720621536,0.7491097922848665,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.3398955297058989,0.2979689996645147,0.3119391280806225,0.7587166172106825,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.35289853602040777,0.3196819537287575,0.3307850940714172,0.772700296735905,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.34130716639494785,0.3102659984707925,0.32011770120184063,0.7396884272997033,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.33101061140431576,0.30837569192806796,0.3151844019687605,0.7615356083086053,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.35877300815896046,0.29621663491354955,0.3165296221741837,0.7678041543026706,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.33936806255087093,0.3078830968972593,0.31716631738045115,0.7432121661721068,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.3444173853529607,0.3446635097219032,0.34017611587383534,0.7531899109792285,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.3273628527068855,0.3119877630345876,0.3156599595339672,0.754339762611276,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.347368015034618,0.3298249278227789,0.332907941606502,0.7564540059347181,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.35780900889325923,0.2955653459387524,0.31508538584164536,0.7505934718100891,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.34543519839200554,0.31244511308232403,0.3228914148590104,0.7651706231454006,0.0003,8,50
20250401-171343,BiLSTM_CRF,0.3512456087806315,0.32071722803133956,0.3306405218714401,0.7554525222551929,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.01768360534124629,0.125,0.03098394748813934,0.14146884272997032,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.23146838077482626,0.14891982425862862,0.15292517518715315,0.8054525222551929,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.3511830739698225,0.13251187372227244,0.12586637892576105,0.798219584569733,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.4165349086805491,0.1515784728576874,0.16031491327449948,0.8056008902077151,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.4708986163663686,0.16835241897956982,0.18563875049626083,0.8103486646884273,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.44377222462949134,0.15989418043378237,0.17501847091191228,0.8057492581602373,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.4660156979968464,0.16221171653474598,0.1775368772277449,0.809013353115727,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.4118969982839043,0.16916995577738447,0.18796169526866932,0.8119436201780416,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.42795017454947337,0.17718028288257529,0.20116156556231934,0.8093100890207715,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.5684167253268115,0.1819505067266395,0.21026476074597567,0.8094584569732938,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.6017978558820143,0.19730939287463936,0.2356186222366476,0.8095697329376854,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.4462312153425334,0.19602374326807984,0.23026460788175118,0.8090875370919881,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.44054543785300765,0.21163579427374415,0.2524998852084551,0.8105712166172107,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.49707420732127244,0.21536654840049624,0.26102519794753304,0.8087537091988131,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.5099099475285018,0.230838996728501,0.2810371602421688,0.8127225519287834,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.46673868140095953,0.21942990551097408,0.2620949640297445,0.8123145400593472,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.5409226330548043,0.23827934423526298,0.2932781924614988,0.8144287833827893,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.4732109432159338,0.255869726441511,0.30304386970273156,0.8184347181008902,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.4792974844382592,0.23891396767344475,0.28656683182081566,0.8162091988130564,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.45235681341770995,0.2570020152274308,0.3022307671448168,0.8204747774480712,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.45553752538152753,0.24210523327941355,0.2854007232920773,0.8258531157270029,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.4970096054018044,0.22034671316118298,0.26726502942953073,0.8154673590504451,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.5246907230347391,0.257189245225557,0.31084585488421035,0.8196958456973293,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.5191676335489379,0.25350209992171907,0.3073595265254936,0.8261869436201781,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.49827731029725203,0.2789790993762701,0.3243978900898712,0.8234421364985163,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.478520188548099,0.2700485524409803,0.32174373395925276,0.8237017804154303,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.47341589969925923,0.26246900025094266,0.31152486264298185,0.8236275964391692,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.49371269436364407,0.265318787498651,0.31569740065718505,0.8237388724035608,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.4942777577091044,0.2649420076907957,0.31892500354799846,0.8213649851632048,0.0003,8,50
20250401-171948,BiLSTM_Attention,0.46863996339251685,0.26572654551934405,0.31601099436658775,0.8275222551928784,0.0003,8,50
20250401-172355,BiLSTM,0.15394923068171582,0.13745415315535636,0.1339748404295974,0.7975519287833828,0.0003,8,50
20250401-172355,BiLSTM,0.16179657010175996,0.1530945419891157,0.15325573475656304,0.8043397626112759,0.0003,8,50
20250401-172355,BiLSTM,0.17588253646925417,0.13193356397592937,0.12489161850291816,0.7972551928783382,0.0003,8,50
20250401-172355,BiLSTM,0.1700784464446699,0.15726059292109482,0.1570736417383619,0.8027818991097923,0.0003,8,50
20250401-172355,BiLSTM,0.1933967687916091,0.12958562843834673,0.12033706239101066,0.7961053412462908,0.0003,8,50
20250401-172355,BiLSTM,0.2005222691190506,0.15365649287429242,0.15740674664626658,0.803486646884273,0.0003,8,50
20250401-172355,BiLSTM,0.18110702105488308,0.13501373458480495,0.1305718589937418,0.7963278931750741,0.0003,8,50
20250401-172355,BiLSTM,0.20408988164835096,0.14640428907318226,0.14496479625659342,0.7949925816023738,0.0003,8,50
20250401-172355,BiLSTM,0.1866427424599628,0.16267411611618607,0.1626530594239928,0.8058976261127596,0.0003,8,50
20250401-172355,BiLSTM,0.19708430655657014,0.1475200814954986,0.14902830567026587,0.7986275964391691,0.0003,8,50
20250401-172355,BiLSTM,0.20901414626997047,0.16187833833499649,0.16890404186136976,0.8083456973293769,0.0003,8,50
20250401-172355,BiLSTM,0.22167174252816702,0.1685336191321694,0.17274755934297503,0.8117952522255193,0.0003,8,50
20250401-172355,BiLSTM,0.34781806802401766,0.18358987069192464,0.1890164606308663,0.8137611275964391,0.0003,8,50
20250401-172355,BiLSTM,0.2862372037516624,0.1956299228314281,0.20262895239212772,0.8109792284866468,0.0003,8,50
20250401-172355,BiLSTM,0.39191353352661285,0.17366106042545204,0.18716008317167546,0.8079747774480712,0.0003,8,50
20250401-172355,BiLSTM,0.3104652438851456,0.15621915366202085,0.16559434121373603,0.8058976261127596,0.0003,8,50
20250401-172355,BiLSTM,0.3105730680161627,0.18295252273718046,0.19509784305218086,0.8088278931750742,0.0003,8,50
20250401-172355,BiLSTM,0.2914848159912034,0.19801049534724727,0.20531322424966353,0.8129080118694362,0.0003,8,50
20250401-172355,BiLSTM,0.3069670825360016,0.18245734525568016,0.19933584276950772,0.8086795252225519,0.0003,8,50
20250401-172355,BiLSTM,0.38586886494534206,0.15981393118912218,0.17312332786835877,0.8032640949554896,0.0003,8,50
20250401-172355,BiLSTM,0.4096160950731897,0.17794312666418344,0.19844700444295427,0.8090875370919881,0.0003,8,50
20250401-172355,BiLSTM,0.3833986884540679,0.1703687448903477,0.18882010336738866,0.8041543026706232,0.0003,8,50
20250401-172355,BiLSTM,0.45577295400581586,0.20512191795178042,0.22900272462266763,0.809013353115727,0.0003,8,50
20250401-172355,BiLSTM,0.439757347732118,0.19828070601641495,0.22517318176012008,0.8127967359050445,0.0003,8,50
20250401-172355,BiLSTM,0.4561881270108771,0.18728205400227407,0.21492608974877137,0.8089391691394658,0.0003,8,50
20250401-172355,BiLSTM,0.46010953820355777,0.17345348988151144,0.1949614715276651,0.8037833827893175,0.0003,8,50
20250401-172355,BiLSTM,0.42927410054971427,0.18934041105597388,0.2177053238398803,0.8093842729970326,0.0003,8,50
20250401-172355,BiLSTM,0.3932224775822257,0.20223496088219467,0.23092047976150676,0.810793768545994,0.0003,8,50
20250401-172355,BiLSTM,0.44340504949268433,0.19269795662457373,0.22385327949133707,0.8084569732937685,0.0003,8,50
20250401-172355,BiLSTM,0.42680030541056585,0.22980704101381066,0.25039847561770584,0.8155415430267062,0.0003,8,50
20250401-172355,BiLSTM,0.43342065397526747,0.200423573065649,0.23434556524992783,0.8100890207715133,0.0003,8,50
20250401-172355,BiLSTM,0.4134563325071278,0.20248542275108716,0.23651265816692382,0.8086424332344213,0.0003,8,50
20250401-172355,BiLSTM,0.4062409409977142,0.2097187164491567,0.24468966640630968,0.8100519287833828,0.0003,8,50
20250401-172355,BiLSTM,0.4038751944919923,0.21492786445548706,0.24559227733114022,0.814799703264095,0.0003,8,50
20250401-172355,BiLSTM,0.4254151072203553,0.17349845731047564,0.19706311629950649,0.8021884272997033,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.12603225725747214,0.14349953984141506,0.09773286136478866,0.39706973293768544,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.29083282885056383,0.15669240346482913,0.16432634225522333,0.8010014836795252,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.32850717594409756,0.17165267806625772,0.17285988750681075,0.6673590504451039,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.34786520648040403,0.213002080034134,0.21292387178062483,0.6168026706231454,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3539941731036308,0.24310176025168828,0.2266958238166769,0.4851261127596439,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3089826872904843,0.2250741427485069,0.2154986102826963,0.4860905044510386,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.35894260732217387,0.2719543153285321,0.27974441880260886,0.6454747774480712,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.37924835644546584,0.2658120584130711,0.2862248531738405,0.7079376854599406,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.34756998284581575,0.27332112291904964,0.2904381118505761,0.696772997032641,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.36743292745330347,0.2948857135367373,0.3125486236855912,0.7094584569732938,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.37405880661427154,0.2796557841197066,0.3031554677832099,0.765986646884273,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.37214262573111523,0.3095797280507663,0.32846766640293334,0.7186572700296736,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3794887002110209,0.30897146770446227,0.3288375395140335,0.727299703264095,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.35603958233992294,0.3077197155415049,0.321394200418699,0.7481083086053413,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3863589614656832,0.3036164439892654,0.32345145596021013,0.7277077151335312,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3685512430526092,0.3107434226018214,0.331613254383364,0.7652448071216618,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.35548526509469947,0.30972113211047936,0.3241196070607958,0.7286350148367953,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.37341710859957034,0.32362228757502315,0.3395446961193456,0.7412091988130564,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3730854915077587,0.3068182996553208,0.32776070775581034,0.7533382789317508,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.36915067530382883,0.33013309602690644,0.3422695572589459,0.7495548961424332,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.35924494384502415,0.3014074123153482,0.3228933246411311,0.7661721068249259,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3766542376069739,0.3281399332738153,0.34133539217451936,0.7573442136498516,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3831643740595583,0.3130291720973458,0.33426571921374804,0.7618694362017804,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.38438958928804173,0.3291555354372432,0.3486077400995405,0.770066765578635,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3520225286992864,0.34288133334234805,0.3439732052282085,0.7510014836795252,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3690581638263329,0.3308238272389133,0.34225072005248136,0.7540430267062315,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.37952523869539023,0.32193441535472556,0.33762060087066337,0.7539317507418397,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.36108541242992553,0.33743641736506996,0.3408671353281941,0.7552670623145401,0.0003,8,50
20250401-172741,BiLSTM_CRF,0.3752601075494033,0.33090103421312184,0.34465476866102895,0.7492581602373887,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.17083610123450538,0.14450884035529554,0.14420612218907097,0.8079747774480712,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.34579327071543675,0.15827120870718508,0.16177099953935584,0.8091246290801187,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.2901865305542185,0.14033232666796586,0.14046079992016147,0.8016320474777449,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.2769398132223184,0.14648174283219945,0.15074221376268832,0.8043397626112759,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.32727304272405283,0.14937374655686478,0.15643784983145992,0.8024480712166172,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.39910779080639847,0.1628997983012863,0.178110143320107,0.8090504451038576,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.527517518647505,0.16166707285909762,0.17800492870998416,0.8089020771513353,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.4998126919631251,0.17914136735462238,0.20352986538958895,0.8135756676557864,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.4807977016470494,0.18202964319668577,0.20810569593283534,0.8112017804154302,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.4048659007408171,0.17475923386370307,0.19800333895189615,0.8080489614243324,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.527317280840886,0.18895646150467213,0.2210710371484282,0.8083827893175074,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.5273158635858757,0.20708679180855782,0.2463141954679398,0.8149851632047478,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.479638755721655,0.20475243715109365,0.24146605818611303,0.8100519287833828,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.4974828865586366,0.20364032150031514,0.2425836243645919,0.8123145400593472,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.5047957270410306,0.2061629306394779,0.2469819386901121,0.8109421364985163,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.47329644257388565,0.2153867726477988,0.25635805298555675,0.8140207715133532,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.40733441283070143,0.2282039924381006,0.26878161436369236,0.8166543026706231,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.4393873375708177,0.21856502402165848,0.2574348978130905,0.8143916913946587,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.47099607456770487,0.21898453817692926,0.2630997445838612,0.8114614243323442,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.46131139196160403,0.2629231052904468,0.31213890017933843,0.8196958456973293,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.44839817436333734,0.2596975977124657,0.3054932864189861,0.8254451038575668,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.43232871148458163,0.2378610862373463,0.28118437708683985,0.8187685459940652,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.45590073314864377,0.2507704023482371,0.29900717096912444,0.8189169139465875,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.4642676258703733,0.24917907100393946,0.2945904231083737,0.8259643916913947,0.0003,8,50
20250401-173433,BiLSTM_Attention,0.480909833891329,0.2541401566776418,0.3060693891806342,0.8160608308605342,0.0003,8,50
20250401-173752,BiLSTM,0.15124332640723714,0.13354801031993685,0.12778871391076116,0.796179525222552,0.0003,8,50
20250401-173752,BiLSTM,0.16347072374421978,0.16021913417583555,0.15982179301198446,0.8076780415430267,0.0003,8,50
20250401-173752,BiLSTM,0.15924868815927196,0.13855471196414282,0.1355737194585094,0.8007789317507419,0.0003,8,50
20250401-173752,BiLSTM,0.2861498078580874,0.1490520335762346,0.14920572120822503,0.8027818991097923,0.0003,8,50
20250401-173752,BiLSTM,0.3054023475790814,0.13340256361829747,0.12760893933945183,0.7975148367952523,0.0003,8,50
20250401-173752,BiLSTM,0.33400104650193163,0.1441639952838804,0.14469830561315417,0.802893175074184,0.0003,8,50
20250401-173752,BiLSTM,0.3277177503355042,0.16371625417002839,0.16832240052768402,0.8017433234421365,0.0003,8,50
20250401-173752,BiLSTM,0.3545367988754474,0.1529128680379019,0.1594894597344324,0.8041172106824925,0.0003,8,50
20250401-173752,BiLSTM,0.34238523504393253,0.13386990531573426,0.1283549682313966,0.7979599406528189,0.0003,8,50
20250401-173752,BiLSTM,0.21266995152158108,0.16981956841660856,0.176211633369378,0.8041543026706232,0.0003,8,50
20250401-173752,BiLSTM,0.3655729683687668,0.19252733712186873,0.19634552556991408,0.8083827893175074,0.0003,8,50
20250401-173752,BiLSTM,0.4098409411937781,0.14924025795001122,0.15468603629252603,0.8001483679525223,0.0003,8,50
20250401-173752,BiLSTM,0.4671670148540675,0.15185693748153947,0.16069566112243402,0.8010756676557863,0.0003,8,50
20250401-173752,BiLSTM,0.41923045639252,0.1466644107537269,0.15174413518126614,0.7991839762611276,0.0003,8,50
20250401-173752,BiLSTM,0.37141577218572,0.19284402887926289,0.20599237610250132,0.8124629080118695,0.0003,8,50
20250401-173752,BiLSTM,0.3479302741471223,0.1657667922387476,0.17853754699933022,0.8066023738872403,0.0003,8,50
20250401-173752,BiLSTM,0.4477046329702271,0.1899383949626786,0.20499596329551403,0.8144658753709199,0.0003,8,50
20250401-173752,BiLSTM,0.32306601085825737,0.1687754031489511,0.1845864822448897,0.8051928783382789,0.0003,8,50
20250401-173752,BiLSTM,0.3396655348023882,0.18906064181045837,0.21197512188966355,0.8033382789317507,0.0003,8,50
20250401-173752,BiLSTM,0.35300935447600124,0.16304860272685373,0.17852102034332898,0.8001112759643917,0.0003,8,50
20250401-173752,BiLSTM,0.3561829036602304,0.2124267369096918,0.23253678454670584,0.8166172106824926,0.0003,8,50
20250401-173752,BiLSTM,0.3967856309577376,0.18243374828734757,0.2065335948839943,0.8067507418397626,0.0003,8,50
20250401-173752,BiLSTM,0.39839634928382806,0.18239489309273824,0.20540290135189276,0.8106824925816024,0.0003,8,50
20250401-173752,BiLSTM,0.44705284876956025,0.1876938286630334,0.21569646150355065,0.8073813056379822,0.0003,8,50
20250401-173752,BiLSTM,0.43351940925152355,0.20914034600170672,0.2338872684586052,0.8176186943620178,0.0003,8,50
20250401-173752,BiLSTM,0.4397083412066549,0.18969751656292522,0.21997716991124566,0.8081231454005935,0.0003,8,50
20250401-173752,BiLSTM,0.43359315536346493,0.1985261365967843,0.2260802849414103,0.8127967359050445,0.0003,8,50
20250401-173752,BiLSTM,0.4295047288338772,0.20166039320447815,0.237854399990487,0.8077522255192878,0.0003,8,50
20250401-173752,BiLSTM,0.4329772387579708,0.21431048717479326,0.24333814722395844,0.8125370919881305,0.0003,8,50
20250401-173752,BiLSTM,0.4067645387649654,0.17565702493667212,0.1980166540529669,0.8067507418397626,0.0003,8,50
20250401-173752,BiLSTM,0.4307658786859327,0.2422810270665619,0.2782121381324715,0.8170994065281899,0.0003,8,50
20250401-173752,BiLSTM,0.4641514290363513,0.23007729305129646,0.26486426753832515,0.8134272997032641,0.0003,8,50
20250401-173752,BiLSTM,0.4624982784709889,0.23766156509942776,0.26830442151197015,0.8191394658753709,0.0003,8,50
20250401-173752,BiLSTM,0.4372561220798734,0.20796230813822786,0.24075980011091785,0.814799703264095,0.0003,8,50
20250401-173752,BiLSTM,0.43852485296303706,0.22025481289666493,0.2587224775778048,0.8150593471810089,0.0003,8,50
20250401-173752,BiLSTM,0.4324944786736435,0.19277181012478745,0.22579063178047254,0.8050445103857566,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.16725744646494758,0.12692010759274894,0.11488017907782533,0.7951409495548961,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.20393404289034278,0.06708894105608285,0.05317877524136313,0.17666913946587537,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.277469403905215,0.11769769095482385,0.12916951569526122,0.24873887240356082,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.37238200558795054,0.15992159786073823,0.1430128349802393,0.2416172106824926,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.4038061271789729,0.19554218233104378,0.21284253716893162,0.5355712166172106,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.4146048934766896,0.21997778351749703,0.2304119078910392,0.47299703264094956,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.3902536922452252,0.22618752522170482,0.236788677658226,0.35437685459940654,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.36049472979256825,0.26503024984966317,0.276489626563447,0.6260014836795252,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.3339414053845071,0.2392356188528253,0.2528118875345535,0.4883160237388724,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.3174817799543008,0.25031489094741743,0.2426852936624518,0.402893175074184,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.3770896733591653,0.30214079553900197,0.3190684284482329,0.7215875370919881,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.3763047069891439,0.30743203966529087,0.3272600222370853,0.7531157270029674,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.4291474084644673,0.3051718655304977,0.338560650452171,0.779933234421365,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.3704583410769504,0.30974037825569245,0.3271250741958562,0.7512611275964391,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.371007654566322,0.3142095289323181,0.3344127268431002,0.7527818991097923,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.3683363894320554,0.29769823767339454,0.3188098856146324,0.7145771513353115,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.3593221661494919,0.3127391097216493,0.3255548136004342,0.7295623145400594,0.0003,8,50
20250401-174124,BiLSTM_CRF,0.37105416106863054,0.31804172559146365,0.3340144725392997,0.7542655786350149,0.0003,8,50
20250401-174534,BiLSTM_Attention,0.04758893721964386,0.12480071674610807,0.03125118583276612,0.1419139465875371,0.0003,8,50
20250401-174534,BiLSTM_Attention,0.24676353246616553,0.1689710957074058,0.17423502180815045,0.8135756676557864,0.0003,8,50
20250401-174534,BiLSTM_Attention,0.2767969587930462,0.1408132390802012,0.14115759726990476,0.8024109792284867,0.0003,8,50
20250401-174534,BiLSTM_Attention,0.3935054624319992,0.14960779205724975,0.15557481395320175,0.8067136498516321,0.0003,8,50
20250401-174534,BiLSTM_Attention,0.3693680924490892,0.14955419404990503,0.15733178135047451,0.8031899109792285,0.0003,8,50
20250401-174534,BiLSTM_Attention,0.3280410292411537,0.15537466640411396,0.1667819661439524,0.8035608308605341,0.0003,8,50
20250401-174534,BiLSTM_Attention,0.3463109278287023,0.15774964874682842,0.17010571049083525,0.8063056379821959,0.0003,8,50
20250401-174630,BiLSTM,0.15883723406813488,0.14339812234427798,0.1422179604439765,0.8012611275964392,0.0003,8,50
20250401-174630,BiLSTM,0.21601916447006786,0.13769502576057457,0.13444168191912223,0.7979228486646884,0.0003,8,50
20250401-174630,BiLSTM,0.18885153168881408,0.16745370202546445,0.16552628930710356,0.808160237388724,0.0003,8,50
20250401-174630,BiLSTM,0.20883110883020067,0.16251102847668586,0.16330757744573843,0.8016320474777449,0.0003,8,50
